date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-08-22,TS-016,signalling,2025-08-03,2025-11-01,71,True
2025-08-22,TS-016,telecom,2025-06-04,2025-09-02,11,True
2025-08-22,TS-017,rolling_stock,2025-05-10,2025-09-07,16,True
2025-08-22,TS-017,signalling,2025-07-14,2025-11-11,81,True
2025-08-22,TS-017,telecom,2025-06-29,2025-09-27,36,True
2025-08-22,TS-018,rolling_stock,2025-07-23,2025-10-21,60,True
2025-08-22,TS-018,signalling,2025-06-19,2025-10-17,56,True
2025-08-22,TS-018,telecom,2025-08-12,2025-12-10,110,True
2025-08-22,TS-019,rolling_stock,2025-08-13,2025-10-12,51,True
2025-08-22,TS-019,signalling,2025-04-27,2025-08-25,3,True
2025-08-22,TS-019,telecom,2025-07-25,2025-09-23,32,True
2025-08-22,TS-020,rolling_stock,2025-07-31,2025-10-29,68,True
2025-08-22,TS-020,signalling,2025-08-02,2025-11-30,100,True
2025-08-22,TS-020,telecom,2025-07-24,2025-10-22,61,True
2025-08-22,TS-021,rolling_stock,2025-08-07,2025-11-05,75,True
2025-08-22,TS-021,signalling,2025-05-20,2025-09-17,26,True
2025-08-22,TS-021,telecom,2025-07-08,2025-10-06,45,True
2025-08-22,TS-022,rolling_stock,2025-07-30,2025-09-28,37,True
2025-08-22,TS-022,signalling,2025-06-03,2025-10-01,40,True
2025-08-22,TS-022,telecom,2025-06-24,2025-09-22,31,True
2025-08-22,TS-023,rolling_stock,2025-07-02,2025-08-31,9,True
2025-08-22,TS-023,signalling,2025-07-27,2025-11-24,94,True
2025-08-22,TS-023,telecom,2025-07-26,2025-09-09,18,True
2025-08-22,TS-024,rolling_stock,2025-04-30,2025-08-28,6,True
2025-08-22,TS-024,signalling,2025-07-21,2025-09-04,13,True
2025-08-22,TS-024,telecom,2025-08-20,2025-10-04,43,True
2025-08-22,TS-025,rolling_stock,2025-05-22,2025-09-19,28,True
2025-08-22,TS-025,signalling,2025-08-08,2025-09-22,31,True
2025-08-22,TS-025,telecom,2025-08-03,2025-12-01,101,True
2025-08-23,TS-001,rolling_stock,2025-06-23,2025-10-21,59,True
2025-08-23,TS-001,signalling,2025-06-25,2025-10-23,61,True
2025-08-23,TS-001,telecom,2025-08-03,2025-12-01,100,True
2025-08-23,TS-002,rolling_stock,2025-06-10,2025-09-08,16,True
2025-08-23,TS-002,signalling,2025-07-15,2025-10-13,51,True
2025-08-23,TS-002,telecom,2025-08-01,2025-09-30,38,True
2025-08-23,TS-003,rolling_stock,2025-05-03,2025-08-31,8,True
2025-08-23,TS-003,signalling,2025-08-06,2025-10-05,43,True
2025-08-23,TS-003,telecom,2025-08-03,2025-12-01,100,True
2025-08-23,TS-004,rolling_stock,2025-06-27,2025-09-25,33,True
2025-08-23,TS-004,signalling,2025-06-16,2025-10-14,52,True
2025-08-23,TS-004,telecom,2025-07-25,2025-10-23,61,True
2025-08-23,TS-005,rolling_stock,2025-08-20,2025-10-19,57,True
2025-08-23,TS-005,signalling,2025-08-17,2025-10-16,54,True
2025-08-23,TS-005,telecom,2025-08-04,2025-09-18,26,True
2025-08-23,TS-006,rolling_stock,2025-07-06,2025-11-03,72,True
2025-08-23,TS-006,signalling,2025-06-05,2025-09-03,11,True
2025-08-23,TS-006,telecom,2025-05-13,2025-09-10,18,True
2025-08-23,TS-007,rolling_stock,2025-05-02,2025-08-30,7,True
2025-08-23,TS-007,signalling,2025-05-31,2025-09-28,36,True
2025-08-23,TS-007,telecom,2025-06-14,2025-09-12,20,True
2025-08-23,TS-008,rolling_stock,2025-07-21,2025-11-18,87,True
2025-08-23,TS-008,signalling,2025-08-20,2025-12-18,117,True
2025-08-23,TS-008,telecom,2025-08-01,2025-09-15,23,True
2025-08-23,TS-009,rolling_stock,2025-05-15,2025-09-12,20,True
2025-08-23,TS-009,signalling,2025-07-21,2025-09-19,27,True
2025-08-23,TS-009,telecom,2025-05-19,2025-09-16,24,True
2025-08-23,TS-010,rolling_stock,2025-07-09,2025-11-06,75,True
2025-08-23,TS-010,signalling,2025-08-18,2025-11-16,85,True
2025-08-23,TS-010,telecom,2025-08-22,2025-10-06,44,True
2025-08-23,TS-011,rolling_stock,2025-08-21,2025-11-19,88,True
2025-08-23,TS-011,signalling,2025-07-25,2025-10-23,61,True
2025-08-23,TS-011,telecom,2025-06-10,2025-09-08,16,True
2025-08-23,TS-012,rolling_stock,2025-07-17,2025-10-15,53,True
2025-08-23,TS-012,signalling,2025-06-08,2025-09-06,14,True
2025-08-23,TS-012,telecom,2025-07-11,2025-11-08,77,True
2025-08-23,TS-013,rolling_stock,2025-08-10,2025-10-09,47,True
2025-08-23,TS-013,signalling,2025-07-17,2025-11-14,83,True
2025-08-23,TS-013,telecom,2025-06-01,2025-08-30,7,True
2025-08-23,TS-014,rolling_stock,2025-08-14,2025-11-12,81,True
2025-08-23,TS-014,signalling,2025-08-01,2025-10-30,68,True
2025-08-23,TS-014,telecom,2025-08-22,2025-11-20,89,True
2025-08-23,TS-015,rolling_stock,2025-07-14,2025-09-12,20,True
2025-08-23,TS-015,signalling,2025-07-18,2025-11-15,84,True
2025-08-23,TS-015,telecom,2025-07-28,2025-09-11,19,True
2025-08-23,TS-016,rolling_stock,2025-06-19,2025-09-17,25,True
2025-08-23,TS-016,signalling,2025-08-03,2025-11-01,70,True
2025-08-23,TS-016,telecom,2025-06-04,2025-09-02,10,True
2025-08-23,TS-017,rolling_stock,2025-05-10,2025-09-07,15,True
2025-08-23,TS-017,signalling,2025-07-14,2025-11-11,80,True
2025-08-23,TS-017,telecom,2025-06-29,2025-09-27,35,True
2025-08-23,TS-018,rolling_stock,2025-07-23,2025-10-21,59,True
2025-08-23,TS-018,signalling,2025-06-19,2025-10-17,55,True
2025-08-23,TS-018,telecom,2025-08-12,2025-12-10,109,True
2025-08-23,TS-019,rolling_stock,2025-08-13,2025-10-12,50,True
2025-08-23,TS-019,signalling,2025-04-27,2025-08-25,2,True
2025-08-23,TS-019,telecom,2025-07-25,2025-09-23,31,True
2025-08-23,TS-020,rolling_stock,2025-07-31,2025-10-29,67,True
2025-08-23,TS-020,signalling,2025-08-02,2025-11-30,99,True
2025-08-23,TS-020,telecom,2025-07-24,2025-10-22,60,True
2025-08-23,TS-021,rolling_stock,2025-08-07,2025-11-05,74,True
2025-08-23,TS-021,signalling,2025-05-20,2025-09-17,25,True
2025-08-23,TS-021,telecom,2025-07-08,2025-10-06,44,True
2025-08-23,TS-022,rolling_stock,2025-07-30,2025-09-28,36,True
2025-08-23,TS-022,signalling,2025-06-03,2025-10-01,39,True
2025-08-23,TS-022,telecom,2025-06-24,2025-09-22,30,True
2025-08-23,TS-023,rolling_stock,2025-07-02,2025-08-31,8,True
2025-08-23,TS-023,signalling,2025-07-27,2025-11-24,93,True
2025-08-23,TS-023,telecom,2025-07-26,2025-09-09,17,True
2025-08-23,TS-024,rolling_stock,2025-04-30,2025-08-28,5,True
2025-08-23,TS-024,signalling,2025-07-21,2025-09-04,12,True
2025-08-23,TS-024,telecom,2025-08-20,2025-10-04,42,True
2025-08-23,TS-025,rolling_stock,2025-05-22,2025-09-19,27,True
2025-08-23,TS-025,signalling,2025-08-08,2025-09-22,30,True
2025-08-23,TS-025,telecom,2025-08-03,2025-12-01,100,True
2025-08-24,TS-001,rolling_stock,2025-06-23,2025-10-21,58,True
2025-08-24,TS-001,signalling,2025-06-25,2025-10-23,60,True
2025-08-24,TS-001,telecom,2025-08-03,2025-12-01,99,True
2025-08-24,TS-002,rolling_stock,2025-06-10,2025-09-08,15,True
2025-08-24,TS-002,signalling,2025-07-15,2025-10-13,50,True
2025-08-24,TS-002,telecom,2025-08-01,2025-09-30,37,True
2025-08-24,TS-003,rolling_stock,2025-05-03,2025-08-31,7,True
2025-08-24,TS-003,signalling,2025-08-06,2025-10-05,42,True
2025-08-24,TS-003,telecom,2025-08-03,2025-12-01,99,True
2025-08-24,TS-004,rolling_stock,2025-06-27,2025-09-25,32,True
2025-08-24,TS-004,signalling,2025-06-16,2025-10-14,51,True
2025-08-24,TS-004,telecom,2025-07-25,2025-10-23,60,True
2025-08-24,TS-005,rolling_stock,2025-08-20,2025-10-19,56,True
2025-08-24,TS-005,signalling,2025-08-17,2025-10-16,53,True
2025-08-24,TS-005,telecom,2025-08-04,2025-09-18,25,True
2025-08-24,TS-006,rolling_stock,2025-07-06,2025-11-03,71,True
2025-08-24,TS-006,signalling,2025-06-05,2025-09-03,10,True
2025-08-24,TS-006,telecom,2025-05-13,2025-09-10,17,True
2025-08-24,TS-007,rolling_stock,2025-05-02,2025-08-30,6,True
2025-08-24,TS-007,signalling,2025-05-31,2025-09-28,35,True
2025-08-24,TS-007,telecom,2025-06-14,2025-09-12,19,True
2025-08-24,TS-008,rolling_stock,2025-07-21,2025-11-18,86,True
2025-08-24,TS-008,signalling,2025-08-20,2025-12-18,116,True
2025-08-24,TS-008,telecom,2025-08-01,2025-09-15,22,True
2025-08-24,TS-009,rolling_stock,2025-05-15,2025-09-12,19,True
2025-08-24,TS-009,signalling,2025-07-21,2025-09-19,26,True
2025-08-24,TS-009,telecom,2025-05-19,2025-09-16,23,True
2025-08-24,TS-010,rolling_stock,2025-07-09,2025-11-06,74,True
2025-08-24,TS-010,signalling,2025-08-18,2025-11-16,84,True
2025-08-24,TS-010,telecom,2025-08-22,2025-10-06,43,True
2025-08-24,TS-011,rolling_stock,2025-08-21,2025-11-19,87,True
2025-08-24,TS-011,signalling,2025-07-25,2025-10-23,60,True
2025-08-24,TS-011,telecom,2025-06-10,2025-09-08,15,True
2025-08-24,TS-012,rolling_stock,2025-07-17,2025-10-15,52,True
2025-08-24,TS-012,signalling,2025-06-08,2025-09-06,13,True
2025-08-24,TS-012,telecom,2025-07-11,2025-11-08,76,True
2025-08-24,TS-013,rolling_stock,2025-08-10,2025-10-09,46,True
2025-08-24,TS-013,signalling,2025-07-17,2025-11-14,82,True
2025-08-24,TS-013,telecom,2025-06-01,2025-08-30,6,True
2025-08-24,TS-014,rolling_stock,2025-08-14,2025-11-12,80,True
2025-08-24,TS-014,signalling,2025-08-01,2025-10-30,67,True
2025-08-24,TS-014,telecom,2025-08-22,2025-11-20,88,True
2025-08-24,TS-015,rolling_stock,2025-07-14,2025-09-12,19,True
2025-08-24,TS-015,signalling,2025-07-18,2025-11-15,83,True
2025-08-24,TS-015,telecom,2025-07-28,2025-09-11,18,True
2025-08-24,TS-016,rolling_stock,2025-06-19,2025-09-17,24,True
2025-08-24,TS-016,signalling,2025-08-03,2025-11-01,69,True
2025-08-24,TS-016,telecom,2025-06-04,2025-09-02,9,True
2025-08-24,TS-017,rolling_stock,2025-05-10,2025-09-07,14,True
2025-08-24,TS-017,signalling,2025-07-14,2025-11-11,79,True
2025-08-24,TS-017,telecom,2025-06-29,2025-09-27,34,True
2025-08-24,TS-018,rolling_stock,2025-07-23,2025-10-21,58,True
2025-08-24,TS-018,signalling,2025-06-19,2025-10-17,54,True
2025-08-24,TS-018,telecom,2025-08-12,2025-12-10,108,True
2025-08-24,TS-019,rolling_stock,2025-08-13,2025-10-12,49,True
2025-08-24,TS-019,signalling,2025-04-27,2025-08-25,1,True
2025-08-24,TS-019,telecom,2025-07-25,2025-09-23,30,True
2025-08-24,TS-020,rolling_stock,2025-07-31,2025-10-29,66,True
2025-08-24,TS-020,signalling,2025-08-02,2025-11-30,98,True
2025-08-24,TS-020,telecom,2025-07-24,2025-10-22,59,True
2025-08-24,TS-021,rolling_stock,2025-08-07,2025-11-05,73,True
2025-08-24,TS-021,signalling,2025-05-20,2025-09-17,24,True
2025-08-24,TS-021,telecom,2025-07-08,2025-10-06,43,True
2025-08-24,TS-022,rolling_stock,2025-07-30,2025-09-28,35,True
2025-08-24,TS-022,signalling,2025-06-03,2025-10-01,38,True
2025-08-24,TS-022,telecom,2025-06-24,2025-09-22,29,True
2025-08-24,TS-023,rolling_stock,2025-07-02,2025-08-31,7,True
2025-08-24,TS-023,signalling,2025-07-27,2025-11-24,92,True
2025-08-24,TS-023,telecom,2025-07-26,2025-09-09,16,True
2025-08-24,TS-024,rolling_stock,2025-04-30,2025-08-28,4,True
2025-08-24,TS-024,signalling,2025-07-21,2025-09-04,11,True
2025-08-24,TS-024,telecom,2025-08-20,2025-10-04,41,True
2025-08-24,TS-025,rolling_stock,2025-05-22,2025-09-19,26,True
2025-08-24,TS-025,signalling,2025-08-08,2025-09-22,29,True
2025-08-24,TS-025,telecom,2025-08-03,2025-12-01,99,True
2025-08-25,TS-001,rolling_stock,2025-06-23,2025-10-21,57,True
2025-08-25,TS-001,signalling,2025-06-25,2025-10-23,59,True
2025-08-25,TS-001,telecom,2025-08-03,2025-12-01,98,True
2025-08-25,TS-002,rolling_stock,2025-06-10,2025-09-08,14,True
2025-08-25,TS-002,signalling,2025-07-15,2025-10-13,49,True
2025-08-25,TS-002,telecom,2025-08-01,2025-09-30,36,True
2025-08-25,TS-003,rolling_stock,2025-05-03,2025-08-31,6,True
2025-08-25,TS-003,signalling,2025-08-06,2025-10-05,41,True
2025-08-25,TS-003,telecom,2025-08-03,2025-12-01,98,True
2025-08-25,TS-004,rolling_stock,2025-06-27,2025-09-25,31,True
2025-08-25,TS-004,signalling,2025-06-16,2025-10-14,50,True
2025-08-25,TS-004,telecom,2025-07-25,2025-10-23,59,True
2025-08-25,TS-005,rolling_stock,2025-08-20,2025-10-19,55,True
2025-08-25,TS-005,signalling,2025-08-17,2025-10-16,52,True
2025-08-25,TS-005,telecom,2025-08-04,2025-09-18,24,True
2025-08-25,TS-006,rolling_stock,2025-07-06,2025-11-03,70,True
2025-08-25,TS-006,signalling,2025-06-05,2025-09-03,9,True
2025-08-25,TS-006,telecom,2025-05-13,2025-09-10,16,True
2025-08-25,TS-007,rolling_stock,2025-05-02,2025-08-30,5,True
2025-08-25,TS-007,signalling,2025-05-31,2025-09-28,34,True
2025-08-25,TS-007,telecom,2025-06-14,2025-09-12,18,True
2025-08-25,TS-008,rolling_stock,2025-07-21,2025-11-18,85,True
2025-08-25,TS-008,signalling,2025-08-20,2025-12-18,115,True
2025-08-25,TS-008,telecom,2025-08-01,2025-09-15,21,True
2025-08-25,TS-009,rolling_stock,2025-05-15,2025-09-12,18,True
2025-08-25,TS-009,signalling,2025-07-21,2025-09-19,25,True
2025-08-25,TS-009,telecom,2025-05-19,2025-09-16,22,True
2025-08-25,TS-010,rolling_stock,2025-07-09,2025-11-06,73,True
2025-08-25,TS-010,signalling,2025-08-18,2025-11-16,83,True
2025-08-25,TS-010,telecom,2025-08-22,2025-10-06,42,True
2025-08-25,TS-011,rolling_stock,2025-08-21,2025-11-19,86,True
2025-08-25,TS-011,signalling,2025-07-25,2025-10-23,59,True
2025-08-25,TS-011,telecom,2025-06-10,2025-09-08,14,True
2025-08-25,TS-012,rolling_stock,2025-07-17,2025-10-15,51,True
2025-08-25,TS-012,signalling,2025-06-08,2025-09-06,12,True
2025-08-25,TS-012,telecom,2025-07-11,2025-11-08,75,True
2025-08-25,TS-013,rolling_stock,2025-08-10,2025-10-09,45,True
2025-08-25,TS-013,signalling,2025-07-17,2025-11-14,81,True
2025-08-25,TS-013,telecom,2025-06-01,2025-08-30,5,True
2025-08-25,TS-014,rolling_stock,2025-08-14,2025-11-12,79,True
2025-08-25,TS-014,signalling,2025-08-01,2025-10-30,66,True
2025-08-25,TS-014,telecom,2025-08-22,2025-11-20,87,True
2025-08-25,TS-015,rolling_stock,2025-07-14,2025-09-12,18,True
2025-08-25,TS-015,signalling,2025-07-18,2025-11-15,82,True
2025-08-25,TS-015,telecom,2025-07-28,2025-09-11,17,True
2025-08-25,TS-016,rolling_stock,2025-06-19,2025-09-17,23,True
2025-08-25,TS-016,signalling,2025-08-03,2025-11-01,68,True
2025-08-25,TS-016,telecom,2025-06-04,2025-09-02,8,True
2025-08-25,TS-017,rolling_stock,2025-05-10,2025-09-07,13,True
2025-08-25,TS-017,signalling,2025-07-14,2025-11-11,78,True
2025-08-25,TS-017,telecom,2025-06-29,2025-09-27,33,True
2025-08-25,TS-018,rolling_stock,2025-07-23,2025-10-21,57,True
2025-08-25,TS-018,signalling,2025-06-19,2025-10-17,53,True
2025-08-25,TS-018,telecom,2025-08-12,2025-12-10,107,True
2025-08-25,TS-019,rolling_stock,2025-08-13,2025-10-12,48,True
2025-08-25,TS-019,signalling,2025-04-27,2025-11-23,90,True
2025-08-25,TS-019,telecom,2025-07-25,2025-09-23,29,True
2025-08-25,TS-020,rolling_stock,2025-07-31,2025-10-29,65,True
2025-08-25,TS-020,signalling,2025-08-02,2025-11-30,97,True
2025-08-25,TS-020,telecom,2025-07-24,2025-10-22,58,True
2025-08-25,TS-021,rolling_stock,2025-08-07,2025-11-05,72,True
2025-08-25,TS-021,signalling,2025-05-20,2025-09-17,23,True
2025-08-25,TS-021,telecom,2025-07-08,2025-10-06,42,True
2025-08-25,TS-022,rolling_stock,2025-07-30,2025-09-28,34,True
2025-08-25,TS-022,signalling,2025-06-03,2025-10-01,37,True
2025-08-25,TS-022,telecom,2025-06-24,2025-09-22,28,True
2025-08-25,TS-023,rolling_stock,2025-07-02,2025-08-31,6,True
2025-08-25,TS-023,signalling,2025-07-27,2025-11-24,91,True
2025-08-25,TS-023,telecom,2025-07-26,2025-09-09,15,True
2025-08-25,TS-024,rolling_stock,2025-04-30,2025-08-28,3,True
2025-08-25,TS-024,signalling,2025-07-21,2025-09-04,10,True
2025-08-25,TS-024,telecom,2025-08-20,2025-10-04,40,True
2025-08-25,TS-025,rolling_stock,2025-05-22,2025-09-19,25,True
2025-08-25,TS-025,signalling,2025-08-08,2025-09-22,28,True
2025-08-25,TS-025,telecom,2025-08-03,2025-12-01,98,True
2025-08-26,TS-001,rolling_stock,2025-06-23,2025-10-21,56,True
2025-08-26,TS-001,signalling,2025-06-25,2025-10-23,58,True
2025-08-26,TS-001,telecom,2025-08-03,2025-12-01,97,True
2025-08-26,TS-002,rolling_stock,2025-06-10,2025-09-08,13,True
2025-08-26,TS-002,signalling,2025-07-15,2025-10-13,48,True
2025-08-26,TS-002,telecom,2025-08-01,2025-09-30,35,True
2025-08-26,TS-003,rolling_stock,2025-05-03,2025-08-31,5,True
2025-08-26,TS-003,signalling,2025-08-06,2025-10-05,40,True
2025-08-26,TS-003,telecom,2025-08-03,2025-12-01,97,True
2025-08-26,TS-004,rolling_stock,2025-06-27,2025-09-25,30,True
2025-08-26,TS-004,signalling,2025-06-16,2025-10-14,49,True
2025-08-26,TS-004,telecom,2025-07-25,2025-10-23,58,True
2025-08-26,TS-005,rolling_stock,2025-08-20,2025-10-19,54,True
2025-08-26,TS-005,signalling,2025-08-17,2025-10-16,51,True
2025-08-26,TS-005,telecom,2025-08-04,2025-09-18,23,True
2025-08-26,TS-006,rolling_stock,2025-07-06,2025-11-03,69,True
2025-08-26,TS-006,signalling,2025-06-05,2025-09-03,8,True
2025-08-26,TS-006,telecom,2025-05-13,2025-09-10,15,True
2025-08-26,TS-007,rolling_stock,2025-05-02,2025-08-30,4,True
2025-08-26,TS-007,signalling,2025-05-31,2025-09-28,33,True
2025-08-26,TS-007,telecom,2025-06-14,2025-09-12,17,True
2025-08-26,TS-008,rolling_stock,2025-07-21,2025-11-18,84,True
2025-08-26,TS-008,signalling,2025-08-20,2025-12-18,114,True
2025-08-26,TS-008,telecom,2025-08-01,2025-09-15,20,True
2025-08-26,TS-009,rolling_stock,2025-05-15,2025-09-12,17,True
2025-08-26,TS-009,signalling,2025-07-21,2025-09-19,24,True
2025-08-26,TS-009,telecom,2025-05-19,2025-09-16,21,True
2025-08-26,TS-010,rolling_stock,2025-07-09,2025-11-06,72,True
2025-08-26,TS-010,signalling,2025-08-18,2025-11-16,82,True
2025-08-26,TS-010,telecom,2025-08-22,2025-10-06,41,True
2025-08-26,TS-011,rolling_stock,2025-08-21,2025-11-19,85,True
2025-08-26,TS-011,signalling,2025-07-25,2025-10-23,58,True
2025-08-26,TS-011,telecom,2025-06-10,2025-09-08,13,True
2025-08-26,TS-012,rolling_stock,2025-07-17,2025-10-15,50,True
2025-08-26,TS-012,signalling,2025-06-08,2025-09-06,11,True
2025-08-26,TS-012,telecom,2025-07-11,2025-11-08,74,True
2025-08-26,TS-013,rolling_stock,2025-08-10,2025-10-09,44,True
2025-08-26,TS-013,signalling,2025-07-17,2025-11-14,80,True
2025-08-26,TS-013,telecom,2025-06-01,2025-08-30,4,True
2025-08-26,TS-014,rolling_stock,2025-08-14,2025-11-12,78,True
2025-08-26,TS-014,signalling,2025-08-01,2025-10-30,65,True
2025-08-26,TS-014,telecom,2025-08-22,2025-11-20,86,True
2025-08-26,TS-015,rolling_stock,2025-07-14,2025-09-12,17,True
2025-08-26,TS-015,signalling,2025-07-18,2025-11-15,81,True
2025-08-26,TS-015,telecom,2025-07-28,2025-09-11,16,True
2025-08-26,TS-016,rolling_stock,2025-06-19,2025-09-17,22,True
2025-08-26,TS-016,signalling,2025-08-03,2025-11-01,67,True
2025-08-26,TS-016,telecom,2025-06-04,2025-09-02,7,True
2025-08-26,TS-017,rolling_stock,2025-05-10,2025-09-07,12,True
2025-08-26,TS-017,signalling,2025-07-14,2025-11-11,77,True
2025-08-26,TS-017,telecom,2025-06-29,2025-09-27,32,True
2025-08-26,TS-018,rolling_stock,2025-07-23,2025-10-21,56,True
2025-08-26,TS-018,signalling,2025-06-19,2025-10-17,52,True
2025-08-26,TS-018,telecom,2025-08-12,2025-12-10,106,True
2025-08-26,TS-019,rolling_stock,2025-08-13,2025-10-12,47,True
2025-08-26,TS-019,signalling,2025-08-25,2025-11-23,89,True
2025-08-26,TS-019,telecom,2025-07-25,2025-09-23,28,True
2025-08-26,TS-020,rolling_stock,2025-07-31,2025-10-29,64,True
2025-08-26,TS-020,signalling,2025-08-02,2025-11-30,96,True
2025-08-26,TS-020,telecom,2025-07-24,2025-10-22,57,True
2025-08-26,TS-021,rolling_stock,2025-08-07,2025-11-05,71,True
2025-08-26,TS-021,signalling,2025-05-20,2025-09-17,22,True
2025-08-26,TS-021,telecom,2025-07-08,2025-10-06,41,True
2025-08-26,TS-022,rolling_stock,2025-07-30,2025-09-28,33,True
2025-08-26,TS-022,signalling,2025-06-03,2025-10-01,36,True
2025-08-26,TS-022,telecom,2025-06-24,2025-09-22,27,True
2025-08-26,TS-023,rolling_stock,2025-07-02,2025-08-31,5,True
2025-08-26,TS-023,signalling,2025-07-27,2025-11-24,90,True
2025-08-26,TS-023,telecom,2025-07-26,2025-09-09,14,True
2025-08-26,TS-024,rolling_stock,2025-04-30,2025-08-28,2,True
2025-08-26,TS-024,signalling,2025-07-21,2025-09-04,9,True
2025-08-26,TS-024,telecom,2025-08-20,2025-10-04,39,True
2025-08-26,TS-025,rolling_stock,2025-05-22,2025-09-19,24,True
2025-08-26,TS-025,signalling,2025-08-08,2025-09-22,27,True
2025-08-26,TS-025,telecom,2025-08-03,2025-12-01,97,True
2025-08-27,TS-001,rolling_stock,2025-06-23,2025-10-21,55,True
2025-08-27,TS-001,signalling,2025-06-25,2025-10-23,57,True
2025-08-27,TS-001,telecom,2025-08-03,2025-12-01,96,True
2025-08-27,TS-002,rolling_stock,2025-06-10,2025-09-08,12,True
2025-08-27,TS-002,signalling,2025-07-15,2025-10-13,47,True
2025-08-27,TS-002,telecom,2025-08-01,2025-09-30,34,True
2025-08-27,TS-003,rolling_stock,2025-05-03,2025-08-31,4,True
2025-08-27,TS-003,signalling,2025-08-06,2025-10-05,39,True
2025-08-27,TS-003,telecom,2025-08-03,2025-12-01,96,True
2025-08-27,TS-004,rolling_stock,2025-06-27,2025-09-25,29,True
2025-08-27,TS-004,signalling,2025-06-16,2025-10-14,48,True
2025-08-27,TS-004,telecom,2025-07-25,2025-10-23,57,True
2025-08-27,TS-005,rolling_stock,2025-08-20,2025-10-19,53,True
2025-08-27,TS-005,signalling,2025-08-17,2025-10-16,50,True
2025-08-27,TS-005,telecom,2025-08-04,2025-09-18,22,True
2025-08-27,TS-006,rolling_stock,2025-07-06,2025-11-03,68,True
2025-08-27,TS-006,signalling,2025-06-05,2025-09-03,7,True
2025-08-27,TS-006,telecom,2025-05-13,2025-09-10,14,True
2025-08-27,TS-007,rolling_stock,2025-05-02,2025-08-30,3,True
2025-08-27,TS-007,signalling,2025-05-31,2025-09-28,32,True
2025-08-27,TS-007,telecom,2025-06-14,2025-09-12,16,True
2025-08-27,TS-008,rolling_stock,2025-07-21,2025-11-18,83,True
2025-08-27,TS-008,signalling,2025-08-20,2025-12-18,113,True
2025-08-27,TS-008,telecom,2025-08-01,2025-09-15,19,True
2025-08-27,TS-009,rolling_stock,2025-05-15,2025-09-12,16,True
2025-08-27,TS-009,signalling,2025-07-21,2025-09-19,23,True
2025-08-27,TS-009,telecom,2025-05-19,2025-09-16,20,True
2025-08-27,TS-010,rolling_stock,2025-07-09,2025-11-06,71,True
2025-08-27,TS-010,signalling,2025-08-18,2025-11-16,81,True
2025-08-27,TS-010,telecom,2025-08-22,2025-10-06,40,True
2025-08-27,TS-011,rolling_stock,2025-08-21,2025-11-19,84,True
2025-08-27,TS-011,signalling,2025-07-25,2025-10-23,57,True
2025-08-27,TS-011,telecom,2025-06-10,2025-09-08,12,True
2025-08-27,TS-012,rolling_stock,2025-07-17,2025-10-15,49,True
2025-08-27,TS-012,signalling,2025-06-08,2025-09-06,10,True
2025-08-27,TS-012,telecom,2025-07-11,2025-11-08,73,True
2025-08-27,TS-013,rolling_stock,2025-08-10,2025-10-09,43,True
2025-08-27,TS-013,signalling,2025-07-17,2025-11-14,79,True
2025-08-27,TS-013,telecom,2025-06-01,2025-08-30,3,True
2025-08-27,TS-014,rolling_stock,2025-08-14,2025-11-12,77,True
2025-08-27,TS-014,signalling,2025-08-01,2025-10-30,64,True
2025-08-27,TS-014,telecom,2025-08-22,2025-11-20,85,True
2025-08-27,TS-015,rolling_stock,2025-07-14,2025-09-12,16,True
2025-08-27,TS-015,signalling,2025-07-18,2025-11-15,80,True
2025-08-27,TS-015,telecom,2025-07-28,2025-09-11,15,True
2025-08-27,TS-016,rolling_stock,2025-06-19,2025-09-17,21,True
2025-08-27,TS-016,signalling,2025-08-03,2025-11-01,66,True
2025-08-27,TS-016,telecom,2025-06-04,2025-09-02,6,True
2025-08-27,TS-017,rolling_stock,2025-05-10,2025-09-07,11,True
2025-08-27,TS-017,signalling,2025-07-14,2025-11-11,76,True
2025-08-27,TS-017,telecom,2025-06-29,2025-09-27,31,True
2025-08-27,TS-018,rolling_stock,2025-07-23,2025-10-21,55,True
2025-08-27,TS-018,signalling,2025-06-19,2025-10-17,51,True
2025-08-27,TS-018,telecom,2025-08-12,2025-12-10,105,True
2025-08-27,TS-019,rolling_stock,2025-08-13,2025-10-12,46,True
2025-08-27,TS-019,signalling,2025-08-25,2025-11-23,88,True
2025-08-27,TS-019,telecom,2025-07-25,2025-09-23,27,True
2025-08-27,TS-020,rolling_stock,2025-07-31,2025-10-29,63,True
2025-08-27,TS-020,signalling,2025-08-02,2025-11-30,95,True
2025-08-27,TS-020,telecom,2025-07-24,2025-10-22,56,True
2025-08-27,TS-021,rolling_stock,2025-08-07,2025-11-05,70,True
2025-08-27,TS-021,signalling,2025-05-20,2025-09-17,21,True
2025-08-27,TS-021,telecom,2025-07-08,2025-10-06,40,True
2025-08-27,TS-022,rolling_stock,2025-07-30,2025-09-28,32,True
2025-08-27,TS-022,signalling,2025-06-03,2025-10-01,35,True
2025-08-27,TS-022,telecom,2025-06-24,2025-09-22,26,True
2025-08-27,TS-023,rolling_stock,2025-07-02,2025-08-31,4,True
2025-08-27,TS-023,signalling,2025-07-27,2025-11-24,89,True
2025-08-27,TS-023,telecom,2025-07-26,2025-09-09,13,True
2025-08-27,TS-024,rolling_stock,2025-04-30,2025-08-28,1,True
